Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Lithuania,2003,2.5642,3415213.0,2564200000000.0,750817.0061428087
Lithuania,2004,2.4623,3377075.0,2462300000000.0,729122.0953043684
Lithuania,2005,2.3604,3322528.0,2360400000000.0,710422.9068949908
Lithuania,2006,2.3122,3269909.0,2312200000000.0,707114.4793326053
Lithuania,2007,2.264,3231294.0,2264000000000.0,700648.0994920301
Lithuania,2008,1.8546,3198231.0,1854600000000.0,579883.0666077591
Lithuania,2009,1.4452,3162916.0,1445200000000.0,456920.13319354673
Lithuania,2010,1.0358,3097282.0,1035800000000.0,334422.24505227484
Lithuania,2011,0.6264,3028115.0,626400000000.0,206861.3642480553
Lithuania,2012,0.5368,2987773.0,536800000000.00006,179665.5903912379
Lithuania,2013,0.4472,2957689.0,447200000000.0,151199.12877925974
Lithuania,2014,0.3576,2932367.0,357600000000.0,121949.26487714532
Lithuania,2015,0.3818,2904910.0,381800000000.0,131432.64335211762
Lithuania,2016,0.3079,2868231.0,307900000000.0,107348.39697360499
Lithuania,2017,0.259,2828403.0,259000000000.0,91571.10920897765
Lithuania,2018,0.25439,2801543.0,254390000000.0,90803.53219636464
Lithuania,2019,0.25439,2794137.0,254390000000.0,91044.21150430347
Lithuania,2020,0.25439,2794885.0,254390000000.0,91019.84518146543
Low & middle income,2014,2939.023694,6082090949.0,2939023694000000.0,483225.87061662175
Low & middle income,2015,2946.807904,6162303969.0,2946807904000000.0,478199.0500345602
Low & middle income,2016,2989.652266,6242060481.0,2989652266000000.0,478952.78732080583
Low & middle income,2017,3016.725674,6322111391.0,3016725674000000.0,477170.5981477225
Low & middle income,2018,3007.534338,6400438789.0,3007534338000000.0,469895.02394255303
Low & middle income,2019,3024.82068,6476995208.0,3024820680000000.0,467009.8684439231
Low & middle income,2020,3002.424434,6550746999.0,3002424434000000.0,458333.13887077814
Low income,2014,107.7901598,567702296.0,107790159800000.0,189870.92453119127
Low income,2015,108.3270644,582173028.0,108327064400000.0,186073.6571258674
Low income,2016,108.6721626,597683499.0,108672162600000.0,181822.2567325721
Low income,2017,108.5055442,613946858.0,108505544200000.0,176734.4238122968
Low income,2018,110.3885208,630865826.0,110388520800000.0,174979.395380976
Low income,2019,110.6109895,648755452.0,110610989500000.0,170497.20223391664
Low income,2020,110.6109895,667053670.0,110610989500000.0,165820.22478041385
Lower middle income,2014,1619.871612,2858673420.0,1619871612000000.0,566651.5106856802
Lower middle income,2015,1634.597212,2902878488.0,1634597212000000.0,563095.2927437864
Lower middle income,2016,1643.745756,2946639176.0,1643745756000000.0,557837.4744312434
Lower middle income,2017,1670.422035,2990172548.0,1670422035000000.0,558637.3388777429
Lower middle income,2018,1666.567647,3033153113.0,1666567647000000.0,549450.5502729628
Lower middle income,2019,1645.448629,3075311775.0,1645448629000000.0,535050.9962522418
Lower middle income,2020,1656.886049,3117225754.0,1656886049000000.0,531525.8437326512
Luxembourg,1970,0.0348,339171.0,34800000000.0,102603.11170471532
Luxembourg,1971,0.03634,342421.0,36340000000.0,106126.66863305696
Luxembourg,1972,0.03788,346600.0,37880000000.0,109290.24812463936
Luxembourg,1973,0.03942,350450.0,39420000000.0,112483.94920816094
Luxembourg,1974,0.04096,355050.0,40960000000.0,115364.03323475567
Luxembourg,1975,0.0425,358950.0,42500000000.0,118400.89148906533
Luxembourg,1976,0.04194,360731.0,41940000000.0,116263.91965203988
Luxembourg,1977,0.04138,361358.0,41380000000.0,114512.47793047338
Luxembourg,1978,0.04082,362007.0,40820000000.0,112760.2504923938
Luxembourg,1979,0.04026,362856.0,40260000000.0,110953.10536411138
Luxembourg,1980,0.0397,364150.0,39700000000.0,109021.00782644514
Luxembourg,1981,0.04516,365225.0,45160000000.0,123649.80491477856
Luxembourg,1982,0.05062,365525.0,50620000000.0,138485.73968948773
Luxembourg,1983,0.05608,365622.0,56080000000.0,153382.45510390511
Luxembourg,1984,0.06154,365998.0,61540000000.0,168142.9953169143
Luxembourg,1985,0.067,366706.0,67000000000.00001,182707.6731768774
Luxembourg,1986,0.066,368355.0,66000000000.0,179174.9806572464
Luxembourg,1987,0.065,370750.0,65000000000.0,175320.2966958867
Luxembourg,1988,0.064,373450.0,64000000000.0,171375.0167358415
Luxembourg,1989,0.063,377100.0,63000000000.0,167064.43914081145
Luxembourg,1990,0.062,381850.0,62000000000.0,162367.42176247216
Luxembourg,1991,0.061,387000.0,61000000000.0,157622.73901808786
Luxembourg,1992,0.06,392175.0,60000000000.0,152992.9240772614
Luxembourg,1993,0.059,397475.0,59000000000.0,148437.00861689413
Luxembourg,1994,0.058,402925.0,58000000000.0,143947.38474902278
Luxembourg,1995,0.057,408625.0,57000000000.0,139492.19944937289
Luxembourg,1996,0.05795,414225.0,57950000000.0,139899.81290361518
Luxembourg,1997,0.0589,419450.0,58900000000.0,140421.98116581238
Luxembourg,1998,0.05985,424700.0,59850000000.0,140923.00447374617
Luxembourg,1999,0.0608,430475.0,60800000000.0,141239.32864858586
Luxembourg,2000,0.05942,436300.0,59420000000.0,136190.6944762778
Luxembourg,2001,0.05804,441525.0,58040000000.0,131453.48508012004
Luxembourg,2002,0.05666,446175.0,56660000000.0,126990.53062139296
Luxembourg,2003,0.05528,451630.0,55280000000.0,122401.08053052277
Luxembourg,2004,0.0539,458095.0,53900000000.0,117661.18381558411
Luxembourg,2005,0.05252,465158.0,52520000000.0,112907.8721638669
Luxembourg,2006,0.05114,472637.0,51140000000.0,108201.43154260034
Luxembourg,2007,0.04976,479993.0,49760000000.0,103668.17849426971
Luxembourg,2008,0.04838,488650.0,48380000000.0,99007.46955898905
Luxembourg,2009,0.047,497783.0,47000000000.0,94418.65230431734
Luxembourg,2010,0.0476,506953.0,47600000000.0,93894.30578377088
Luxembourg,2011,0.0463,518347.0,46300000000.0,89322.40371797272
Luxembourg,2012,0.0446,530946.0,44600000000.0,84001.00951885879
Luxembourg,2013,0.0431,543360.0,43100000000.0,79321.26030624264
Luxembourg,2014,0.046,556319.0,46000000000.0,82686.3723870657
Luxembourg,2015,0.0448,569604.0,44800000000.0,78651.13306788576
Luxembourg,2016,0.0444,582014.0,44400000000.0,76286.82471555666
Luxembourg,2017,0.0456,596336.0,45600000000.0,76466.95822489334
Luxembourg,2018,0.0522,607950.0,52200000000.0,85862.32420429312
Luxembourg,2019,0.0493,620001.0,49300000000.0,79516.0007806439
Luxembourg,2020,0.0478,630419.0,47800000000.0,75822.58783444027
Madagascar,1984,16.303,10015017.0,16303000000000.0,1627855.4494715286
Madagascar,1985,16.1196625,10297746.0,16119662500000.0,1565358.3318135834
Madagascar,1986,15.936325,10588428.0,15936325000000.0,1505069.9688376782
Madagascar,1987,15.7529875,10890514.0,15752987500000.0,1446487.0528608658
Madagascar,1988,15.56965,11206789.0,15569650000000.0,1389305.1792087813
Madagascar,1989,15.3863125,11536734.0,15386312500000.0,1333680.0952505276
Madagascar,1990,15.202975,11882762.0,15202975000000.0,1279414.2472936849
Madagascar,1991,15.0196375,12245260.0,15019637500000.0,1226567.4636553247
Madagascar,1992,14.8363,12623342.0,14836300000000.0,1175306.8244526687
Madagascar,1993,14.6529625,13020100.0,14652962500000.0,1125410.903142065
Madagascar,1994,14.469625,13436121.0,14469625000000.0,1076919.819343693
Madagascar,1995,14.2862875,13869138.0,14286287500000.0,1030077.5361814123
Madagascar,1996,14.10295,14317454.0,14102950000000.0,985018.0066930894
Madagascar,1997,13.9196125,14778903.0,13919612500000.0,941856.9497343613
Madagascar,1998,13.736275,15250934.0,13736275000000.0,900684.1810475346
Madagascar,1999,13.5529375,15730885.0,13552937500000.0,861549.5885959372
Madagascar,2000,13.3696,16216431.0,13369600000000.0,824447.7468562595
Madagascar,2001,13.38718,16709665.0,13387180000000.0,801163.8773129204
Madagascar,2002,13.40476,17211934.0,13404760000000.0,778806.1469443237
Madagascar,2003,13.42234,17724310.0,13422340000000.0,757284.2045755236
Madagascar,2004,13.43992,18250774.0,13439920000000.0,736402.7410563519
Madagascar,2005,13.4575,18792171.0,13457500000000.0,716122.6874744807
Madagascar,2006,13.4575,19350299.0,13457500000000.0,695467.2896785729
Madagascar,2007,13.4575,19924958.0,13457500000000.0,675409.2028700889
Madagascar,2008,13.4575,20513599.0,13457500000000.0,656028.2279087156
Madagascar,2009,13.4575,21117092.0,13457500000000.0,637279.9815429132
Madagascar,2010,13.4575,21731053.0,13457500000000.0,619275.0990943697
Madagascar,2011,13.4575,22348158.0,13457500000000.0,602174.9085539846
Madagascar,2012,13.4575,22966240.0,13457500000000.0,585968.7959369927
Madagascar,2013,13.4575,23588073.0,13457500000000.0,570521.381716938
Madagascar,2014,13.4575,24215976.0,13457500000000.0,555728.1688749609
Madagascar,2015,13.4575,24850912.0,13457500000000.0,541529.4215359179
Madagascar,2016,13.4575,25501941.0,13457500000000.0,527704.9303815737
Madagascar,2017,13.4575,26169542.0,13457500000000.0,514242.8553010213
Madagascar,2018,13.4575,26846541.0,13457500000000.0,501275.0059681804
Madagascar,2019,13.4575,27533134.0,13457500000000.0,488774.72502767027
Madagascar,2020,13.4575,28225177.0,13457500000000.0,476790.6327035611
Malawi,1994,0.936,10131799.0,936000000000.0,92382.40908648109
Malawi,1995,0.986041667,10112816.0,986041667000.0,97504.16372650309
Malawi,1996,1.036083333,10310528.0,1036083333000.0001,100487.90255940337
Malawi,1997,1.086125,10512678.0,1086125000000.0,103315.72982640579
Malawi,1998,1.136166667,10732456.0,1136166667000.0,105862.69042239725
Malawi,1999,1.186208333,10973956.0,1186208333000.0,108093.04620867808
Malawi,2000,1.23625,11229387.0,1236250000000.0,110090.60423333883
Malawi,2001,1.287135,11498818.0,1287135000000.0,111936.28771235443
Malawi,2002,1.33802,11784498.0,1338020000000.0,113540.68709587799
Malawi,2003,1.34428,12087965.0,1344280000000.0,111208.13139349758
Malawi,2004,1.35054,12411342.0,1350540000000.0,108814.98551889071
Malawi,2005,1.3568,12755648.0,1356800000000.0,106368.56708494935
Malawi,2006,1.3568,13118307.0,1356800000000.0,103427.98045509988
Malawi,2007,1.3568,13495463.0,1356800000000.0,100537.4917481527
Malawi,2008,1.3568,13889423.0,1356800000000.0,97685.84339320647
Malawi,2009,1.3568,14298932.0,1356800000000.0,94888.20563661678
Malawi,2010,1.3568,14718422.0,1356800000000.0,92183.79524652846
Malawi,2011,1.3568,15146094.0,1356800000000.0,89580.85167040427
Malawi,2012,1.3568,15581251.0,1356800000000.0,87079.0156708213
Malawi,2013,1.3568,16024775.0,1356800000000.0,84668.89550711321
Malawi,2014,1.3568,16477966.0,1356800000000.0,82340.25971409335
Malawi,2015,1.3568,16938942.0,1356800000000.0,80099.45367308064
Malawi,2016,1.3568,17405624.0,1356800000000.0,77951.81603371416
Malawi,2017,1.3568,17881167.0,1356800000000.0,75878.7164171108
Malawi,2018,1.3568,18367883.0,1356800000000.0,73868.06634166822
Malawi,2019,1.3568,18867337.0,1356800000000.0,71912.63928767479
Malawi,2020,1.3568,19377061.0,1356800000000.0,70020.93867589104
Malaysia,1990,10.1127,17517054.0,10112700000000.0,577305.9785052898
Malaysia,1991,9.380066667,18017464.0,9380066667000.0,520609.7077257932
Malaysia,1992,8.647433333,18526708.0,8647433333000.0,466754.98599103524
Malaysia,1993,7.9148,19050077.0,7914800000000.0,415473.3862755515
Malaysia,1994,7.182166667,19588703.0,7182166667000.0,366648.4027554045
Malaysia,1995,7.499,20136888.0,7499000000000.0,372401.1376534448
Malaysia,1996,5.484,20689051.0,5484000000000.0,265067.7404197998
Malaysia,1997,5.523052632,21249178.0,5523052632000.0,259918.41340874456
Malaysia,1998,5.562105263,21810542.0,5562105263000.0,255019.12162476292
Malaysia,1999,5.601157895,22368655.0,5601157895000.0,250402.0869828785
Malaysia,2000,5.640210526,22945150.0,5640210526000.0,245812.75459083947
Malaysia,2001,5.679263158,23542517.0,5679263158000.0,241234.32333084862
Malaysia,2002,5.71831579,24142445.0,5718315790000.0,236857.36013895858
Malaysia,2003,5.757368421,24739411.0,5757368421000.0,232720.51307122875
Malaysia,2004,5.796421053,25333247.0,5796421053000.0,228806.8739471099
Malaysia,2005,5.835521053,25923536.0,5835521053000.0,225105.1343072951
Malaysia,2006,5.874526316,26509413.0,5874526316000.0,221601.52380590246
Malaysia,2007,5.913578947,27092604.0,5913578947000.0,218272.81523031156
Malaysia,2008,5.952631579,27664296.0,5952631579000.0,215173.79581970928
Malaysia,2009,5.991684211,28217204.0,5991684211000.0,212341.5279203425
Malaysia,2010,6.030736842,28717731.0,6030736842000.0,210000.46424280526
Malaysia,2011,6.069789474,29184133.0,6069789474000.0,207982.51824030545
Malaysia,2012,6.108842105,29660212.0,6108842105000.0,205960.83753548356
Malaysia,2013,6.147894737,30134807.0,6147894737000.0,204013.07819890798
Malaysia,2014,6.186947368,30606459.0,6186947368000.0,202145.1540016439
Malaysia,2015,6.226,31068833.0,6226000000000.0,200393.7515129712
Malaysia,2016,6.552,31526418.0,6552000000000.0,207825.70350998963
Malaysia,2017,6.707,31975806.0,6707000000000.0,209752.33587544283
Malaysia,2018,6.707,32399271.0,6707000000000.0,207010.8305831943
Malaysia,2019,6.707,32804020.0,6707000000000.0,204456.64891071277
Malaysia,2020,6.707,33199993.0,6707000000000.0,202018.11488333746
Maldives,1987,0.0034,204256.0,3400000000.0,16645.777847407175
Maldives,1988,0.003519048,211160.0,3519048000.0,16665.31540064406
Maldives,1989,0.00352381,217937.0,3523810000.0,16168.938729999954
Maldives,1990,0.003585714,224957.0,3585714000.0,15939.552892330534
Maldives,1991,0.003476191,232150.0,3476191000.0,14973.900495369373
Maldives,1992,0.003709524,239136.0,3709524000.0,15512.193898032918
Maldives,1993,0.003771429,245845.0,3771429000.0,15340.678069515345
Maldives,1994,0.003833333,252201.0,3833333000.0,15199.515465838756
Maldives,1995,0.004596154,258208.0,4596154000.0,17800.199838889577
Maldives,1996,0.004764423,263841.0,4764423000.0,18057.932618508876
Maldives,1997,0.004932692,269040.0,4932692000.0,18334.418673803153
Maldives,1998,0.005100962,273796.0,5100962000.0,18630.520533535917
Maldives,1999,0.005269231,278111.0,5269231000.0,18946.50337455189
Maldives,2000,0.0053,282507.0,5300000000.0,18760.597082550168
Maldives,2001,0.0051375,287324.0,5137500000.0,17880.511199899764
Maldives,2002,0.005075,292284.0,5075000000.0,17363.24944232322
Maldives,2003,0.0050125,297226.0,5012500000.0,16864.271631687672
Maldives,2004,0.00495,302135.0,4950000000.0,16383.404769391167
Maldives,2005,0.004342857,307018.0,4342857000.0,14145.28464129139
Maldives,2006,0.004461905,314401.0,4461905000.0,14191.764657237096
Maldives,2007,0.004638095,325126.0,4638095000.0,14265.530901865739
Maldives,2008,0.0047,336883.0,4700000000.0,13951.431209054776
Maldives,2009,0.002857143,349037.0,2857143000.0,8185.788326165994
Maldives,2010,0.001014286,361575.0,1014286000.0000001,2805.188411809445
Maldives,2011,0.0047,374440.0,4700000000.0,12552.077769469073
Maldives,2012,0.0047,387539.0,4700000000.0,12127.811652504652
Maldives,2013,0.0047,400728.0,4700000000.0,11728.653849993012
Maldives,2014,0.0047,416738.0,4700000000.0,11278.069194553893
Maldives,2015,0.0047,435582.0,4700000000.0,10790.16120960003
Maldives,2016,0.0047,454252.0,4700000000.0,10346.679816489526
Maldives,2017,0.0047,472442.0,4700000000.0,9948.31111543851
Maldives,2018,0.0047,489758.0,4700000000.0,9596.576268279436
Maldives,2019,0.0047,504508.0,4700000000.0,9316.006881952319
Maldives,2020,0.0047,514438.0,4700000000.0,9136.183563422608
Mali,1987,1.36,8474329.0,1360000000000.0,160484.68262206955
Mali,1988,1.631017544,8617474.0,1631017544000.0,189268.6353332775
Mali,1989,1.902035088,8774122.0,1902035088000.0,216777.82551918016
Mali,1990,2.173052632,8945026.0,2173052632000.0,242934.1884528899
Mali,1991,2.444070175,9123969.0,2444070175000.0,267873.572893551
Mali,1992,2.715087719,9310572.0,2715087719000.0,291613.4174140966
Mali,1993,2.986105263,9506510.0,2986105263000.0,314111.62066836306
Mali,1994,3.257122807,9711797.0,3257122807000.0,335377.97453962435
Mali,1995,3.528140351,9921094.0,3528140351000.0,355620.0909899654
Mali,1996,3.799157895,10131906.0,3799157895000.0,374969.7139906351
Mali,1997,4.055842105,10359301.0,4055842105000.0,391516.9667335663
Mali,1998,4.312526316,10620475.0,4312526315999.9995,406057.76257653255
Mali,1999,4.569210526,10916993.0,4569210526000.0,418541.1244653175
Mali,2000,4.825894737,11239101.0,4825894737000.0,429384.4086817976
Mali,2001,5.082578947,11583824.0,5082578947000.0,438765.2080176633
Mali,2002,5.103263158,11952660.0,5103263158000.0,426956.272327666
Mali,2003,5.123947368,12342165.0,5123947368000.0,415157.9052783689
Mali,2004,5.144631579,12751995.0,5144631579000.0,403437.389914284
Mali,2005,5.16531579,13180551.0,5165315790000.0,391889.2154053347
Mali,2006,5.186,13623541.0,5186000000000.0,380664.6157559184
Mali,2007,5.186,14080912.0,5186000000000.0,368300.00784040126
Mali,2008,5.186,14551117.0,5186000000000.0,356398.7561917068
Mali,2009,5.186,15032635.0,5186000000000.0,344982.7658291444
Mali,2010,5.186,15529181.0,5186000000000.0,333951.932172083
Mali,2011,5.186,16039734.0,5186000000000.0,323322.07005427894
Mali,2012,5.186,16514687.0,5186000000000.0,314023.5113145045
Mali,2013,5.186,17004033.0,5186000000000.0,304986.4699745055
Mali,2014,5.186,17551814.0,5186000000000.0,295468.0353836931
Mali,2015,5.186,18112907.0,5186000000000.0,286315.1674107309
Mali,2016,5.186,18700106.0,5186000000000.0,277324.6312079728
Mali,2017,5.186,19311355.0,5186000000000.0,268546.6659382524
Mali,2018,5.186,19934298.0,5186000000000.0,260154.63398811436
Mali,2019,5.186,20567424.0,5186000000000.0,252146.30670326046
Mali,2020,5.186,21224040.0,5186000000000.0,244345.56286173602
Malta,1980,0.02,316645.0,20000000000.0,63162.21636217215
Malta,1981,0.0224,318982.0,22400000000.0,70223.39818547755
Malta,1982,0.0248,325898.0,24800000000.0,76097.42925700679
Malta,1983,0.0272,330524.0,27200000000.0,82293.57020972758
Malta,1984,0.0296,330593.0,29600000000.0,89536.07608146573
Malta,1985,0.0269,336452.0,26900000000.0,79951.96937453188
Malta,1986,0.02654,342121.0,26540000000.0,77574.89309337924
Malta,1987,0.02618,344485.0,26180000000.0,75997.50351974687
Malta,1988,0.02582,347325.0,25820000000.0,74339.595479738
Malta,1989,0.02546,350722.0,25460000000.0,72593.10793163817
Malta,1990,0.0251,354170.0,25100000000.0,70869.92122427083
Malta,1991,0.02474,363845.0,24740000000.0,67995.98730228531
Malta,1992,0.02438,367618.0,24380000000.0,66318.84184125913
Malta,1993,0.02402,371308.0,24020000000.0,64690.230213192284
Malta,1994,0.02366,374797.0,23660000000.0,63127.506356774466
Malta,1995,0.0233,377419.0,23300000000.0,61735.10077659047
Malta,1996,0.024828571,379905.0,24828571000.0,65354.68340769403
Malta,1997,0.026357143,382791.0,26357143000.0,68855.17945824223
Malta,1998,0.027885714,385287.0,27885714000.0,72376.4726035397
Malta,1999,0.029414286,387578.0,29414286000.0,75892.55840114765
Malta,2000,0.030942857,390087.0,30942857000.0,79322.9638516536
Malta,2001,0.032471429,393028.0,32471429000.000004,82618.61495873069
Malta,2002,0.034,395969.0,34000000000.000004,85865.30763771912
Malta,2003,0.03456,398582.0,34560000000.0,86707.37765378266
Malta,2004,0.0346,401268.0,34600000000.0,86226.66148309858
Malta,2005,0.03568,403834.0,35680000000.0,88353.13519911647
Malta,2006,0.03624,405308.0,36240000000.0,89413.48307953458
Malta,2007,0.0368,406724.0,36800000000.0,90479.0472162941
Malta,2008,0.0358,409379.0,35800000000.0,87449.52721072649
Malta,2009,0.0317,412477.0,31700000000.0,76852.76997262878
Malta,2010,0.0409,414508.0,40900000000.0,98671.19573084234
Malta,2011,0.0381,416268.0,38100000000.0,91527.57358240364
Malta,2012,0.0401,420028.0,40100000000.0,95469.82582113573
Malta,2013,0.0461,425967.0,46100000000.0,108224.3460174145
Malta,2014,0.045,434558.0,45000000000.0,103553.49573589716
Malta,2015,0.0418,445053.0,41800000000.0,93921.3981256165
Malta,2016,0.0419,455356.0,41900000000.0,92015.91721641968
Malta,2017,0.046,467999.0,46000000000.0,98290.80831369298
Malta,2018,0.042734617,484630.0,42734617000.0,88179.88362255742
Malta,2019,0.040904526,504062.0,40904526000.0,81149.79109712694
Malta,2020,0.04133927,515332.0,41339270000.0,80218.71337312645
Mauritania,1980,0.73,1506694.0,730000000000.0,484504.4846531545
Mauritania,1981,0.909615,1551687.0,909615000000.0,586210.3633013617
Mauritania,1982,1.08923,1598332.0,1089229999999.9999,681479.1920577202
Mauritania,1983,1.268845,1646343.0,1268845000000.0,770705.1325270615
Mauritania,1984,1.44846,1695675.0,1448460000000.0,854208.5010394091
Mauritania,1985,1.628075,1746265.0,1628075000000.0,932318.4052821307
Mauritania,1986,1.626283333,1798009.0,1626283333000.0,904491.2083309927
Mauritania,1987,1.624491667,1851092.0,1624491667000.0,877585.59109974
Mauritania,1988,1.6227,1905847.0,1622700000000.0,851432.460213228
Mauritania,1989,1.620908333,1955040.0,1620908333000.0,829092.1582167117
Mauritania,1990,1.617116667,2006027.0,1617116667000.0,806129.0635669411
Mauritania,1991,1.615325,2066302.0,1615325000000.0,781746.8114535048
Mauritania,1992,1.613533333,2147527.0,1613533333000.0,751344.8412988521
Mauritania,1993,1.611741667,2237064.0,1611741667000.0,720471.8626735758
Mauritania,1994,1.60995,2315191.0,1609950000000.0,695385.3915292518
Mauritania,1995,1.608158333,2380341.0,1608158333000.0,675599.980422973
Mauritania,1996,1.606366667,2428816.0,1606366667000.0,661378.4934717163
Mauritania,1997,1.604575,2484278.0,1604575000000.0,645891.884885669
Mauritania,1998,1.602783333,2550501.0,1602783333000.0,628419.0176753509
Mauritania,1999,1.600991667,2620611.0,1600991667000.0,610923.050769458
Mauritania,2000,1.5992,2695003.0,1599200000000.0,593394.5157018378
Mauritania,2001,1.53515,2761823.0,1535150000000.0,555846.6273906764
Mauritania,2002,1.4711,2821703.0,1471100000000.0,521351.82193164906
Mauritania,2003,1.40705,2883326.0,1407050000000.0,487995.46079770377
Mauritania,2004,1.343,2946575.0,1343000000000.0,455783.40955176775
Mauritania,2005,1.3482,3012360.0,1348200000000.0,447556.0689957376
Mauritania,2006,1.3482,3081229.0,1348200000000.0,437552.67784380843
Mauritania,2007,1.3482,3153508.0,1348200000000.0,427523.88768317696
Mauritania,2008,1.3482,3233336.0,1348200000000.0,416968.7282732138
Mauritania,2009,1.3482,3322616.0,1348200000000.0,405764.6143881809
Mauritania,2010,1.3482,3419461.0,1348200000000.0,394272.66461000725
Mauritania,2011,1.3482,3524249.0,1348200000000.0,382549.5871602716
Mauritania,2012,1.3482,3636113.0,1348200000000.0,370780.55604982574
Mauritania,2013,1.3482,3742959.0,1348200000000.0,360196.3045814822
Mauritania,2014,1.3482,3843174.0,1348200000000.0,350803.78874336684
Mauritania,2015,1.3482,3946220.0,1348200000000.0,341643.39545185014
Mauritania,2016,1.3482,4051890.0,1348200000000.0,332733.61320272763
Mauritania,2017,1.3482,4160015.0,1348200000000.0,324085.3698844836
Mauritania,2018,1.3482,4270712.0,1348200000000.0,315685.0660967071
Mauritania,2019,1.3482,4383849.0,1348200000000.0,307537.964925343
Mauritania,2020,1.3482,4498604.0,1348200000000.0,299692.9714195782
Mauritius,1974,0.36,878042.0,360000000000.0,410003.1661355607
Mauritius,1975,0.36,892000.0,360000000000.0,403587.4439461883
Mauritius,1976,0.373733333,906507.0,373733333000.0,412278.48543916375
Mauritius,1977,0.387466667,921379.0,387466667000.0,420529.08412282023
Mauritius,1978,0.4012,933499.0,401200000000.0,429780.8567550688
Mauritius,1979,0.414933333,949888.0,414933333000.0,436823.42865685216
Mauritius,1980,0.428666667,966039.0,428666667000.0,443736.39884104056
Mauritius,1981,0.4424,980462.0,442400000000.0,451215.85538246256
Mauritius,1982,0.456133333,992521.0,456133333000.0,459570.4604738842
Mauritius,1983,0.469866667,1001691.0,469866667000.0,469073.46377276024
Mauritius,1984,0.4836,1012221.0,483600000000.0,477761.27940439887
Mauritius,1985,0.497333333,1020528.0,497333333000.0,487329.43437122746
Mauritius,1986,0.511066667,1028360.0,511066667000.0,496972.5261581547
Mauritius,1987,0.5248,1036082.0,524800000000.00006,506523.6149262318
Mauritius,1988,0.538533333,1043239.0,538533332999.99994,516212.80741996795
Mauritius,1989,0.552266667,1051260.0,552266667000.0,525337.8488670738
Mauritius,1990,0.566,1058775.0,566000000000.0,534580.0571415079
Mauritius,1991,0.5758,1070266.0,575800000000.0,537997.0960490196
Mauritius,1992,0.5856,1084441.0,585600000000.0,540001.7151693822
Mauritius,1993,0.5954,1097374.0,595400000000.0,542567.9850260713
Mauritius,1994,0.6052,1112846.0,605200000000.0,543830.862491306
Mauritius,1995,0.615,1122457.0,615000000000.0,547905.1758775614
Mauritius,1996,0.614,1133996.0,614000000000.0,541448.1179827795
Mauritius,1997,0.613,1148284.0,613000000000.0,533840.0604728448
Mauritius,1998,0.612,1160421.0,612000000000.0,527394.7989565856
Mauritius,1999,0.611,1175267.0,611000000000.0,519881.86514213367
Mauritius,2000,0.61,1186873.0,610000000000.0,513955.5790720658
Mauritius,2001,0.648333333,1196287.0,648333333000.0,541954.6755920611
Mauritius,2002,0.686666667,1204621.0,686666667000.0,570027.1429769197
Mauritius,2003,0.725,1213370.0,725000000000.0,597509.4159242441
Mauritius,2004,0.708,1221003.0,708000000000.0,579851.1551568669
Mauritius,2005,0.691,1228254.0,691000000000.0,562587.2173019587
Mauritius,2006,0.682,1233996.0,682000000000.0,552676.0216402647
Mauritius,2007,0.63,1239630.0,630000000000.0,508216.16127392853
Mauritius,2008,0.766,1244121.0,766000000000.0,615695.7402053337
Mauritius,2009,0.632,1247429.0,632000000000.0,506642.0613918708
Mauritius,2010,0.637,1250400.0,637000000000.0,509436.98016634677
Mauritius,2011,0.571,1252404.0,571000000000.0,455923.1685622211
Mauritius,2012,0.582,1255882.0,582000000000.0,463419.3339820142
Mauritius,2013,0.608,1258927.0,608000000000.0,482950.95744232985
Mauritius,2014,0.62,1261208.0,620000000000.0,491592.1878072451
Mauritius,2015,0.612,1262879.0,612000000000.0,484606.99718658713
Mauritius,2016,0.62,1263747.0,620000000000.0,490604.5276467521
Mauritius,2017,0.61,1264887.0,610000000000.0,482256.5177758962
Mauritius,2018,0.591,1265577.0,591000000000.0,466980.67363740015
Mauritius,2019,0.595,1265985.0,595000000000.0,469989.77081087057
Mauritius,2020,0.607,1266014.0,607000000000.0,479457.5731390016
Mexico,1980,55.97,67705186.0,55970000000000.0,826672.2729334205
Mexico,1981,56.58004286,69233769.0,56580042860000.0,817231.8750984075
Mexico,1982,57.19008571,70656783.0,57190085710000.0,809406.8719488686
Mexico,1983,57.80012857,72080310.0,57800128570000.0,801885.1274363276
Mexico,1984,58.41017143,73489654.0,58410171430000.0,794808.0886324488
Mexico,1985,59.02021429,74872006.0,59020214290000.0,788281.4611645372
Mexico,1986,59.63025714,76224365.0,59630257140000.0,782299.1656276835
Mexico,1987,60.2403,77553504.0,60240300000000.0,776757.939912038
Mexico,1988,60.85034286,78892015.0,60850342860000.0,771311.8096932877
Mexico,1989,61.46038571,80233749.0,61460385710000.0,766016.6261207613
Mexico,1990,62.07042857,81720428.0,62070428570000.0,759546.0534053983
Mexico,1991,62.68047143,83351595.0,62680471430000.0,752000.8636907308
Mexico,1992,63.29051429,84993164.0,63290514290000.0,744654.1734815284
Mexico,1993,63.90055714,86648447.0,63900557140000.0,737469.1567178348
Mexico,1994,64.5106,88314424.0,64510600000000.0,730465.0483821307
Mexico,1995,65.12064286,89969572.0,65120642860000.0,723807.4096873552
